queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-615606,Adform,IT Systems Engineer (Data Centers),"Vilnius, Vilnius city municipality, Lithuania",Lithuania,"Job title: IT Systems Engineer (Data Centers). Short title: Data Engineer. Company: Adform. Location: Vilnius, Vilnius city municipality, Lithuania. Country: Lithuania. Schedule: Full-time. Remote status: not remote. Skills: openstack; linux; windows; ansible; puppet; terraform; kubernetes; flow. No degree mention: False. Health insurance mention: False",low_fit,0.8486274325370757,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-261660,Entrego,Senior Data Engineer,"Taguig, Metro Manila, Philippines",Philippines,"Job title: Senior Data Engineer. Short title: Senior Data Engineer. Company: Entrego. Location: Taguig, Metro Manila, Philippines. Country: Philippines. Schedule: . Remote status: not remote. Skills: sql; python; bigquery; aws; redshift; hadoop; spark; airflow; express; git. No degree mention: False. Health insurance mention: False",low_fit,0.8510488852599716,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-451521,Vodafone,Data and Analytics Transformation Lead vois,Egypt,Egypt,Job title: Data and Analytics Transformation Lead vois. Short title: Data Scientist. Company: Vodafone. Location: Egypt. Country: Egypt. Schedule: Full-time. Remote status: not remote. Skills: sql; gcp. No degree mention: False. Health insurance mention: False,low_fit,0.8618558713532635,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-196138,Getty Images,"Principal Data Scientist, Search and Personalization (14498)",Anywhere,Canada,"Job title: Principal Data Scientist, Search and Personalization (14498). Short title: Data Scientist. Company: Getty Images. Location: Anywhere. Country: Canada. Schedule: Full-time. Remote status: remote. Skills: python; sql; scikit-learn; numpy; pandas; tensorflow; spark. No degree mention: False. Health insurance mention: False",low_fit,0.8685710045143603,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-776285,EBC Aus,Network Engineer for Data Level 3 Support,"Perth WA, Australia",Australia,"Job title: Network Engineer for Data Level 3 Support. Short title: Data Engineer. Company: EBC Aus. Location: Perth WA, Australia. Country: Australia. Schedule: Full-time. Remote status: not remote. Skills: word; visio. No degree mention: True. Health insurance mention: False",low_fit,0.8705217627085452,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-415576,ST Engineering Group,Senior/ Engineer,Singapore,Singapore,Job title: Senior/ Engineer. Short title: Senior Data Scientist. Company: ST Engineering Group. Location: Singapore. Country: Singapore. Schedule: Contractor. Remote status: not remote. Skills: windows; unix. No degree mention: False. Health insurance mention: False,low_fit,0.8711272232992189,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-351573,CGI France,Data Engineer (H/F),"Clermont-Ferrand, France",France,"Job title: Data Engineer (H/F). Short title: Data Engineer. Company: CGI France. Location: Clermont-Ferrand, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: sql; python; scala; r; databricks; azure; snowflake; oracle; spark; kafka; microstrategy; cognos; tableau. No degree mention: False. Health insurance mention: False",low_fit,0.8743369637466696,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-320482,Batenburg Magion,Production Intelligence Engineer,"The Hague, Netherlands",Netherlands,"Job title: Production Intelligence Engineer. Short title: Machine Learning Engineer. Company: Batenburg Magion. Location: The Hague, Netherlands. Country: Netherlands. Schedule: Full-time and Temp work. Remote status: not remote. Skills: shell. No degree mention: False. Health insurance mention: False",low_fit,0.8772511479612428,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-727844,ERSG Ltd,Data Engineer,"Paisley, United Kingdom",United Kingdom,"Job title: Data Engineer. Short title: Data Engineer. Company: ERSG Ltd. Location: Paisley, United Kingdom. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: sharepoint. No degree mention: True. Health insurance mention: False",low_fit,0.880154609773815,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-724463,Scribd,"Senior Director, Analytics and Business Strategy",Anywhere,Canada,"Job title: Senior Director, Analytics and Business Strategy. Short title: Business Analyst. Company: Scribd. Location: Anywhere. Country: Canada. Schedule: Full-time. Remote status: remote. Skills: excel. No degree mention: False. Health insurance mention: False",low_fit,0.8820209310249564,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-460250,US Tech Solutions,Senior Data Analyst,"McLean, VA",United States,"Job title: Senior Data Analyst. Short title: Senior Data Analyst. Company: US Tech Solutions. Location: McLean, VA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: nosql; mongodb; mongodb. No degree mention: True. Health insurance mention: False",low_fit,0.8841441394497388,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-760186,IBM,Principal Data Scientist,"Washington, DC",United States,"Job title: Principal Data Scientist. Short title: Data Scientist. Company: IBM. Location: Washington, DC. Country: United States. Schedule: Full-time and Part-time. Remote status: not remote. Skills: azure; ibm cloud; tensorflow; pytorch; jira. No degree mention: False. Health insurance mention: True",low_fit,0.8884870992351039,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-226531,Emonics LLC,MongoDB Data Modeler / Analytics Data science and IOT Lead,United States,Sudan,Job title: MongoDB Data Modeler / Analytics Data science and IOT Lead. Short title: Data Scientist. Company: Emonics LLC. Location: United States. Country: Sudan. Schedule: Full-time. Remote status: not remote. Skills: mongodb; mongodb; nosql; aws. No degree mention: True. Health insurance mention: False,low_fit,0.8971153072948762,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-489180,Pfizer,Manager-Clinical Data Scientist,"Chennai, Tamil Nadu, India",India,"Job title: Manager-Clinical Data Scientist. Short title: Data Scientist. Company: Pfizer. Location: Chennai, Tamil Nadu, India. Country: India. Schedule: Full-time. Remote status: not remote. Skills: windows. No degree mention: False. Health insurance mention: False",low_fit,0.9117517390179152,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-767546,Microsoft,Principal Data Scientist,Anywhere,Sudan,Job title: Principal Data Scientist. Short title: Data Scientist. Company: Microsoft. Location: Anywhere. Country: Sudan. Schedule: Full-time. Remote status: remote. Skills: r; python; julia; sql; azure; databricks; matplotlib; plotly; tensorflow; pytorch; hadoop; power bi; tableau; github. No degree mention: False. Health insurance mention: True,low_fit,0.9117943732820565,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-95370,"TaxAct, Inc.",Senior Business Intelligence Analyst,"Dallas, TX",United States,"Job title: Senior Business Intelligence Analyst. Short title: Business Analyst. Company: TaxAct, Inc.. Location: Dallas, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; r; sas; sas; bigquery; tableau; excel; spss. No degree mention: False. Health insurance mention: False",low_fit,0.9189234297287401,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-725991,Partly,Data Scientist Lead,New Zealand,New Zealand,Job title: Data Scientist Lead. Short title: Data Scientist. Company: Partly. Location: New Zealand. Country: New Zealand. Schedule: Full-time. Remote status: not remote. Skills: notion. No degree mention: False. Health insurance mention: False,low_fit,0.927129636453845,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-757681,CRISIL Limited,Web scraping Engineer,"Halifax, NS, Canada",Canada,"Job title: Web scraping Engineer. Short title: Cloud Engineer. Company: CRISIL Limited. Location: Halifax, NS, Canada. Country: Canada. Schedule: Full-time. Remote status: not remote. Skills: python; sql; c#; scala; shell; mongodb; mongodb; mysql; sql server; postgresql; snowflake; azure; aws; gcp; databricks; pandas; pyspark; spark; airflow; excel; docker; kubernetes; jenkins; git. No degree mention: False. Health insurance mention: False",low_fit,0.9293641352907043,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-434617,"Global Channel Management, Inc.",Senior Data Science Analyst,"Pasadena, CA",United States,"Job title: Senior Data Science Analyst. Short title: Senior Data Analyst. Company: Global Channel Management, Inc.. Location: Pasadena, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; mysql; digitalocean; hadoop; spark. No degree mention: False. Health insurance mention: False",low_fit,0.9323226699764819,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-769617,REWE Group,(Senior) Data Scientist Analytics (m/w/d),"Cologne, Germany",Germany,"Job title: (Senior) Data Scientist Analytics (m/w/d). Short title: Data Scientist. Company: REWE Group. Location: Cologne, Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: python; sql; scikit-learn; pandas; matplotlib; jupyter; spark; git; kubernetes. No degree mention: False. Health insurance mention: False",low_fit,0.9352174060416438,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-598350,Servus Credit Union,Machine Learning Engineering Specialist,"Edmonton, AB, Canada",Canada,"Job title: Machine Learning Engineering Specialist. Short title: Machine Learning Engineer. Company: Servus Credit Union. Location: Edmonton, AB, Canada. Country: Canada. Schedule: Full-time. Remote status: not remote. Skills: python; java; r; sql; tensorflow; pytorch; scikit-learn; hadoop; spark; kafka; git; flow. No degree mention: False. Health insurance mention: False",low_fit,0.953069137256185,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-384739,All IT Solutions,​​​​​​​Sr Data Analyst,"Hartford, CT",United States,"Job title: ​​​​​​​Sr Data Analyst. Short title: Data Analyst. Company: All IT Solutions. Location: Hartford, CT. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: go; sql. No degree mention: True. Health insurance mention: False",low_fit,0.960572764082533,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-667780,Emprego,Data Analyst Ssr,"Buenos Aires, Argentina",Argentina,"Job title: Data Analyst Ssr. Short title: Senior Data Analyst. Company: Emprego. Location: Buenos Aires, Argentina. Country: Argentina. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server. No degree mention: True. Health insurance mention: False",low_fit,0.9614577749646156,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-560016,Lunar,Head of Data Warehouse,"Copenhagen, Denmark",Denmark,"Job title: Head of Data Warehouse. Short title: Senior Data Scientist. Company: Lunar. Location: Copenhagen, Denmark. Country: Denmark. Schedule: Full-time. Remote status: not remote. Skills: aws; redshift; looker; sheets; git; jenkins. No degree mention: True. Health insurance mention: False",low_fit,0.9620659657968793,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-784599,Shell,Process Data Engineer,"Makati, Metro Manila, Philippines",Philippines,"Job title: Process Data Engineer. Short title: Data Engineer. Company: Shell. Location: Makati, Metro Manila, Philippines. Country: Philippines. Schedule: Full-time. Remote status: not remote. Skills: shell. No degree mention: False. Health insurance mention: False",low_fit,0.9694805126960854,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-579584,UDC digital,QA test engineer,Spain,Spain,Job title: QA test engineer. Short title: Software Engineer. Company: UDC digital. Location: Spain. Country: Spain. Schedule: Full-time. Remote status: not remote. Skills: git; unity; unreal. No degree mention: True. Health insurance mention: False,low_fit,0.9733056609707387,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-589,"VMC Soft Technologies, Inc",Data Engineer,"Salt Lake City, UT",United States,"Job title: Data Engineer. Short title: Data Engineer. Company: VMC Soft Technologies, Inc. Location: Salt Lake City, UT. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; r; python; oracle; snowflake; aws; alteryx; qlik; tableau; cognos; power bi. No degree mention: False. Health insurance mention: False",low_fit,0.9771183531176759,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-196880,Banque Internationale à Luxembourg (BIL),Senior Data Analyst BCBS239 - Data Office (M/F),Luxembourg,Luxembourg,Job title: Senior Data Analyst BCBS239 - Data Office (M/F). Short title: Senior Data Analyst. Company: Banque Internationale à Luxembourg (BIL). Location: Luxembourg. Country: Luxembourg. Schedule: Full-time. Remote status: not remote. Skills: sql; microstrategy; sap; jira. No degree mention: False. Health insurance mention: False,low_fit,0.979117190891875,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-574247,ATRA Informatica,Pessoa Consultora de Data Quality SR,Brazil,Brazil,Job title: Pessoa Consultora de Data Quality SR. Short title: Senior Data Analyst. Company: ATRA Informatica. Location: Brazil. Country: Brazil. Schedule: Full-time. Remote status: not remote. Skills: gcp. No degree mention: False. Health insurance mention: False,low_fit,0.9819927817603307,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-682225,TEC Partners - Technical Recruitment Specialists,Python Data Engineering Role,"Amsterdam, Netherlands",Netherlands,"Job title: Python Data Engineering Role. Short title: Data Engineer. Company: TEC Partners - Technical Recruitment Specialists. Location: Amsterdam, Netherlands. Country: Netherlands. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",low_fit,0.9829999628427648,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-468503,Syngenta Group,Data Science Platform Lead,"Madrid, Spain",Spain,"Job title: Data Science Platform Lead. Short title: Data Scientist. Company: Syngenta Group. Location: Madrid, Spain. Country: Spain. Schedule: Full-time. Remote status: not remote. Skills: python; aws; jupyter. No degree mention: False. Health insurance mention: False",low_fit,0.9850617732496698,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-613726,Aidia,Data Science Engineer,"Florence, Metropolitan City of Florence, Italy",Italy,"Job title: Data Science Engineer. Short title: Data Engineer. Company: Aidia. Location: Florence, Metropolitan City of Florence, Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: python; java; shell; tensorflow; keras; scikit-learn; django; angular.js; linux; windows; svn; git; docker; kubernetes. No degree mention: False. Health insurance mention: False",low_fit,0.9864884141431242,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-547428,It Ridge Technologies,Data Voice Engineer,"Pretoria, South Africa",South Africa,"Job title: Data Voice Engineer. Short title: Data Engineer. Company: It Ridge Technologies. Location: Pretoria, South Africa. Country: South Africa. Schedule: Full-time. Remote status: not remote. Skills: linux; unity; webex. No degree mention: False. Health insurance mention: False",low_fit,0.9865027959588635,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-299956,Kelly,Sr Data Analyst,"Suwanee, GA",United States,"Job title: Sr Data Analyst. Short title: Data Analyst. Company: Kelly. Location: Suwanee, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: t-sql; sql; crystal; go; sql server; power bi; excel; dax. No degree mention: False. Health insurance mention: False",low_fit,0.990437928680224,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-248537,Stanford University,Senior Analyst - People/Workforce Analytics,"Redwood City, CA",United States,"Job title: Senior Analyst - People/Workforce Analytics. Short title: Business Analyst. Company: Stanford University. Location: Redwood City, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; r; python; oracle; tableau; power bi; alteryx. Average yearly salary: 139000.0. No degree mention: False. Health insurance mention: True",low_fit,0.9930153939655879,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-213932,Ubisoft Entertainment,Senior Game Analyst,Sweden,Sweden,Job title: Senior Game Analyst. Short title: Business Analyst. Company: Ubisoft Entertainment. Location: Sweden. Country: Sweden. Schedule: Full-time. Remote status: not remote. Skills: sql; python; gdpr; tableau. No degree mention: True. Health insurance mention: False,low_fit,1.0010143685707786,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-520266,AstraZeneca,Senior Statistician I - Late Oncology,"Macclesfield, UK",United Kingdom,"Job title: Senior Statistician I - Late Oncology. Short title: Senior Data Analyst. Company: AstraZeneca. Location: Macclesfield, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: sheets. No degree mention: False. Health insurance mention: False",low_fit,1.0098309575073827,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-708335,Frank Recruitment Group Services Ltd,Architect Azure Data,"Paris, France",France,"Job title: Architect Azure Data. Short title: Data Engineer. Company: Frank Recruitment Group Services Ltd. Location: Paris, France. Country: France. Schedule: Contractor. Remote status: not remote. Skills: azure. No degree mention: True. Health insurance mention: False",low_fit,1.0138186066906147,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-360707,Pandion,Network Design Analyst,"Lewisville, TX",United States,"Job title: Network Design Analyst. Short title: Cloud Engineer. Company: Pandion. Location: Lewisville, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; python; excel; tableau. No degree mention: False. Health insurance mention: True",low_fit,1.0142663448662796,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-549321,Mozilla,Senior Staff Data Scientist,Canada,Canada,Job title: Senior Staff Data Scientist. Short title: Data Scientist. Company: Mozilla. Location: Canada. Country: Canada. Schedule: Full-time. Remote status: not remote. Skills: sql; python; r; c. No degree mention: False. Health insurance mention: False,low_fit,1.0146609351087053,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-772475,PwC,Lead Data Scientist,"Paris, France",France,"Job title: Lead Data Scientist. Short title: Data Scientist. Company: PwC. Location: Paris, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: sql; nosql; r; python; java; javascript; crystal; postgresql; mysql; sql server; db2; oracle; aws; azure; gcp; spring; angular; power bi; tableau; qlik; chef; git; jenkins; gitlab; ansible; docker; kubernetes. No degree mention: False. Health insurance mention: False",low_fit,1.0163995150487968,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-22025,Department for Education,Senior Data Analyst,,United Kingdom,Job title: Senior Data Analyst. Short title: Senior Data Analyst. Company: Department for Education. Location: . Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: sql; bigquery; looker; power bi; word; microsoft teams. No degree mention: False. Health insurance mention: False,low_fit,1.019080469297362,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-569977,Women in Data®,"Executive Director - APAC Chief Data Office, Project Management...",Japan,Japan,"Job title: Executive Director - APAC Chief Data Office, Project Management.... Short title: Senior Data Scientist. Company: Women in Data®. Location: Japan. Country: Japan. Schedule: Full-time. Remote status: not remote. Skills: powerpoint; excel. No degree mention: False. Health insurance mention: False",low_fit,1.0198407974153725,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-729161,Talkwalker,Remote Senior Analytics Engineer,Luxembourg,Luxembourg,Job title: Remote Senior Analytics Engineer. Short title: Data Scientist. Company: Talkwalker. Location: Luxembourg. Country: Luxembourg. Schedule: Full-time. Remote status: not remote. Skills: java; nosql; sql; cassandra; elasticsearch. No degree mention: True. Health insurance mention: False,low_fit,1.0212691465278527,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-477202,HUL International,Data Engineer,"Randburg, South Africa",South Africa,"Job title: Data Engineer. Short title: Data Engineer. Company: HUL International. Location: Randburg, South Africa. Country: South Africa. Schedule: Contractor. Remote status: not remote. Skills: ssis. No degree mention: False. Health insurance mention: False",low_fit,1.0236974019586789,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-57169,Experian,Systems and Analytics Specialist Ii,"Heredia Province, Heredia, Costa Rica",Costa Rica,"Job title: Systems and Analytics Specialist Ii. Short title: Software Engineer. Company: Experian. Location: Heredia Province, Heredia, Costa Rica. Country: Costa Rica. Schedule: Full-time. Remote status: not remote. Skills: oracle; gdpr. No degree mention: True. Health insurance mention: False",low_fit,1.0268408727976162,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-271112,Cox Communications,"Senior Technical Analyst, Data Rationalization and Automation","Brookhaven, GA",United States,"Job title: Senior Technical Analyst, Data Rationalization and Automation. Short title: Data Analyst. Company: Cox Communications. Location: Brookhaven, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: word; excel; powerpoint. No degree mention: False. Health insurance mention: True",low_fit,1.0276688765533266,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-632301,Direction - Executive Search,Data Acquisition System Engineer,"Bologna, Metropolitan City of Bologna, Italy",Italy,"Job title: Data Acquisition System Engineer. Short title: Data Engineer. Company: Direction - Executive Search. Location: Bologna, Metropolitan City of Bologna, Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: gdpr. No degree mention: False. Health insurance mention: False",low_fit,1.0308011810218305,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-689890,"Arena Technical Resources, LLC (ATR)",RF Data Analytics Engineer,Germany,Germany,"Job title: RF Data Analytics Engineer. Short title: Data Engineer. Company: Arena Technical Resources, LLC (ATR). Location: Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: matlab; python; sql; nosql; r; postgresql; mysql; tensorflow; numpy; scikit-learn; tableau. No degree mention: False. Health insurance mention: False",low_fit,1.0309917865640907,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-480053,Spar Information Systems,Lead Data Analyst (Direct Client),"Schaumburg, IL",United States,"Job title: Lead Data Analyst (Direct Client). Short title: Data Analyst. Company: Spar Information Systems. Location: Schaumburg, IL. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; javascript; sas; sas; excel; spss. No degree mention: False. Health insurance mention: False",low_fit,1.033636834337893,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-376856,ZT Systems,Senior Pricing Data Analyst,"Newfoundland, NJ",United States,"Job title: Senior Pricing Data Analyst. Short title: Data Analyst. Company: ZT Systems. Location: Newfoundland, NJ. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: python; go; pandas; numpy; tableau; excel; git; gitlab; jira. No degree mention: False. Health insurance mention: True",low_fit,1.039118826416781,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-505033,Pella,Sr. Financial Analyst - GM,"Pella, IA",United States,"Job title: Sr. Financial Analyst - GM. Short title: Business Analyst. Company: Pella. Location: Pella, IA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: oracle; windows; outlook; word; excel. No degree mention: False. Health insurance mention: False",low_fit,1.0538854174108128,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-398973,DNB,Power Bi Specialist Data Technology,"Amsterdam, Netherlands",Netherlands,"Job title: Power Bi Specialist Data Technology. Short title: Data Scientist. Company: DNB. Location: Amsterdam, Netherlands. Country: Netherlands. Schedule: Full-time. Remote status: not remote. Skills: power bi. No degree mention: True. Health insurance mention: False",unclear,0.0008805953681312872,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-130551,HopSkipDrive,Marketplace Analyst,Anywhere,Canada,Job title: Marketplace Analyst. Short title: Business Analyst. Company: HopSkipDrive. Location: Anywhere. Country: Canada. Schedule: Full-time. Remote status: remote. Skills: go; excel; sheets; tableau. Average yearly salary: 65000.0. No degree mention: True. Health insurance mention: False,unclear,0.0017954965001036327,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-456065,vantago,Data Scientist (w/m/d),"Bremen, Germany",Germany,"Job title: Data Scientist (w/m/d). Short title: Data Scientist. Company: vantago. Location: Bremen, Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: python; java. No degree mention: False. Health insurance mention: False",unclear,0.0018491795666427946,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-121283,JADEO FRANCE,Data Analyst H/F (Stage),"Saint-Quentin-Fallavier, France",France,"Job title: Data Analyst H/F (Stage). Short title: Data Analyst. Company: JADEO FRANCE. Location: Saint-Quentin-Fallavier, France. Country: France. Schedule: Internship. Remote status: not remote. Skills: sql. No degree mention: False. Health insurance mention: False",unclear,0.002884943400122575,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-244876,Engage Talent Pty Ltd,Data Analyst,Australia,Australia,Job title: Data Analyst. Short title: Data Analyst. Company: Engage Talent Pty Ltd. Location: Australia. Country: Australia. Schedule: Full-time. Remote status: not remote. Skills: sql; vba; excel; sap; flow. No degree mention: True. Health insurance mention: False,unclear,0.0074402756223299615,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-537418,Esaloni Systems Limited,AI / Data Science Engineer,"Uxbridge, UK",United Kingdom,"Job title: AI / Data Science Engineer. Short title: Data Scientist. Company: Esaloni Systems Limited. Location: Uxbridge, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: python; sql; javascript; mongodb; mongodb; sql server; cassandra; postgresql; redis; mysql; azure; aws; tensorflow; pytorch. No degree mention: False. Health insurance mention: False",unclear,0.008437634382730264,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-454742,ITELENCE,Data Analyst,"Rybnik, Poland",Poland,"Job title: Data Analyst. Short title: Data Analyst. Company: ITELENCE. Location: Rybnik, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: sql; microstrategy. No degree mention: True. Health insurance mention: False",unclear,0.00855986307913209,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-59120,Mattel,Business Analyst,"Milano Marittima, Province of Ravenna, Italy",Italy,"Job title: Business Analyst. Short title: Business Analyst. Company: Mattel. Location: Milano Marittima, Province of Ravenna, Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: tableau; excel. No degree mention: False. Health insurance mention: False",unclear,0.012954053652182884,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-742567,Central Bank of Barbados,Chief Statistical and Information Analyst,"Bridgetown, Barbados",Barbados,"Job title: Chief Statistical and Information Analyst. Short title: Data Scientist. Company: Central Bank of Barbados. Location: Bridgetown, Barbados. Country: Barbados. Schedule: Full-time. Remote status: not remote. Skills: sql; word; spreadsheet. No degree mention: False. Health insurance mention: False",unclear,0.01365236645581594,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-240619,Remoteco,Love Excel? Junior Data Analyst for Real Estate,Ecuador,Ecuador,Job title: Love Excel? Junior Data Analyst for Real Estate. Short title: Data Analyst. Company: Remoteco. Location: Ecuador. Country: Ecuador. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: True. Health insurance mention: False,unclear,0.013811394684825173,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-641494,Robert Walters,"Data Analyst (Alteryx) - MNC, Listing Corp",Hong Kong,Hong Kong,"Job title: Data Analyst (Alteryx) - MNC, Listing Corp. Short title: Data Analyst. Company: Robert Walters. Location: Hong Kong. Country: Hong Kong. Schedule: Full-time. Remote status: not remote. Skills: alteryx; tableau; excel. No degree mention: True. Health insurance mention: False",unclear,0.014620509747716226,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-665858,Hapag-Lloyd AG,Werkstudent oder Praktikant (m/f/d) Business & Data Analytics...,"Hamburg, Germany",Germany,"Job title: Werkstudent oder Praktikant (m/f/d) Business & Data Analytics.... Short title: Business Analyst. Company: Hapag-Lloyd AG. Location: Hamburg, Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: tableau; excel. No degree mention: False. Health insurance mention: False",unclear,0.02114216257007573,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-552435,KPMG,Data Architect,Hong Kong,Hong Kong,Job title: Data Architect. Short title: Data Analyst. Company: KPMG. Location: Hong Kong. Country: Hong Kong. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; azure; aws; gcp; oracle; kafka. No degree mention: False. Health insurance mention: False,unclear,0.023144932791761802,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-107326,Sectech Solutions,Data Scientist,United Kingdom,United Kingdom,Job title: Data Scientist. Short title: Data Scientist. Company: Sectech Solutions. Location: United Kingdom. Country: United Kingdom. Schedule: Contractor. Remote status: not remote. Skills: c#; python; azure. No degree mention: False. Health insurance mention: False,unclear,0.02622968042264673,unclear,not_selected_for_authorization_text,,,,
