job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,job_posted_date,job_country,company_name,job_skills,source_row_idx,authorization_candidate_category,normalized_title,normalized_company,evidence_scope,advisor_authorization_label,review_notes
Data Scientist,CEO/Data Scientist - H-1B USA Visa Sponsorship Jobs,"San Francisco, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-09-01 10:20:52,United States,USA Company,,660613,availability_or_aggregator_mention,ceo data scientist h 1b usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Senior Data Analyst,Senior Data Analyst (CPT/JHB),South Africa,via Pnet,Full-time,False,2023-08-24 10:30:56,South Africa,Datafin IT Recruitment,"['sql', 'excel', 'tableau', 'qlik', 'power bi']",661609,ambiguous_mention,senior data analyst cpt jhb,datafin it recruitment,job title only - advisor verification required,,
Data Scientist,Genomics Data Scientist (Crop Science - Vegetable R&D) - H1B Visa...,"Chesterfield County, VA",via USA Visa Sponsorship Jobs,Full-time,False,2023-09-16 10:02:03,United States,USA Company,"['assembly', 'r', 'python']",662376,ambiguous_mention,genomics data scientist crop science vegetable r d h1b visa,usa company,job title only - advisor verification required,,
Data Analyst,Data Analyst - USA Visa Sponsorship Jobs,"Lawrence, MA",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-25 10:00:24,United States,USA Company,"['sql', 'postgresql', 'aws', 'oracle', 'tableau']",662777,availability_or_aggregator_mention,data analyst usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,AWS Data engineer with Pyspark - W2 ONLY - 100% Remote - Any visa...,Anywhere,via LinkedIn,Full-time,True,2023-10-09 10:29:49,United States,Dice,"['sql', 'python', 'aws', 'pyspark']",663907,ambiguous_mention,aws data engineer with pyspark w2 only 100 remote any visa,dice,job title only - advisor verification required,,
Data Analyst,Data Analyst (Mobile Growth) - HYBRID USA Visa Sponsorship Jobs,"Bonita Springs, FL",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-05 10:02:48,United States,USA Company,,664466,availability_or_aggregator_mention,data analyst mobile growth hybrid usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Analyst,Lead Data Analyst - H-1B USA Visa Sponsorship Jobs,"San Francisco, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-07 10:01:23,United States,USA Company,['sql'],664754,availability_or_aggregator_mention,lead data analyst h 1b usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Data Engineer (CPT Hybrid),"Cape Town, South Africa",via Pnet,Full-time,False,2023-09-06 10:08:56,South Africa,Datafin IT Recruitment,"['python', 'scala', 'java', 'c', 'aws', 'redshift', 'spark', 'git', 'svn']",665044,ambiguous_mention,data engineer cpt hybrid,datafin it recruitment,job title only - advisor verification required,,
Data Analyst,Data Analyst - USA Visa Sponsorship Jobs,"Boston, MA",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-25 10:00:27,United States,USA Company,"['sql', 'express', 'excel', 'sharepoint', 'flow']",666092,availability_or_aggregator_mention,data analyst usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,"Data Engineer, Specialist - H1B Visa Sponsorship Jobs","Plano, TX",via USA Visa Sponsorship Jobs,Full-time,False,2023-09-15 10:07:12,United States,USA Company,"['elasticsearch', 'aws', 'redshift', 'snowflake', 'spark', 'pyspark']",667768,availability_or_aggregator_mention,data engineer specialist h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Analyst,Data Analyst II USA visa sponsorship jobs,"Chicago, IL",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-05 10:01:31,United States,USA Company,"['sql', 'oracle', 'tableau']",669446,availability_or_aggregator_mention,data analyst ii usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,"Data Engineer, Senior Associate - H1B Visa Sponsorship Jobs","Charlotte, NC",via USA Visa Sponsorship Jobs,Full-time,False,2023-09-15 10:07:23,United States,USA Company,"['python', 'sql', 'aws']",670499,availability_or_aggregator_mention,data engineer senior associate h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Analyst,Resource Planning Lead (Operational Data Analytics) (CPT Hybrid),South Africa,via Pnet,Full-time,False,2023-09-07 10:11:59,South Africa,Datafin IT Recruitment,"['sql', 'python', 'r', 'excel', 'power bi']",671205,ambiguous_mention,resource planning lead operational data analytics cpt hybrid,datafin it recruitment,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Marketing Analytics USA visa sponsorship jobs","Brooklyn, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-04 10:02:50,United States,USA Company,"['sql', 'r', 'python', 'scala', 'php', 'ruby', 'ruby', 'hadoop', 'looker', 'tableau']",672453,availability_or_aggregator_mention,data scientist marketing analytics usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Data Engineer - USA Visa Sponsorship Jobs,"Summit, NJ",via USA Visa Sponsorship Jobs,Full-time,False,2023-08-19 10:08:13,United States,USA Company,"['java', 'sql', 'nosql', 'aws']",672623,availability_or_aggregator_mention,data engineer usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Analyst,Business Process Data Analyst - USA Visa Sponsorship Jobs,"Des Plaines, IL",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-05 10:02:20,United States,USA Company,['cognos'],674034,availability_or_aggregator_mention,business process data analyst usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Analyst,"Data Analyst, Entry-Level - H-1B USA Visa Sponsorship Jobs","New York, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-08-08 10:00:01,United States,USA Company,"['python', 'sql', 'snowflake', 'looker', 'tableau', 'symphony']",675005,availability_or_aggregator_mention,data analyst entry level h 1b usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Data Scientist I - USA Visa Sponsorship Jobs,"Cary, NC",via USA Visa Sponsorship Jobs,Full-time,False,2023-06-24 10:07:05,United States,USA Company,"['sas', 'sas', 'spss']",678350,availability_or_aggregator_mention,data scientist i usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Sr. Data Scientist - Condition Monitoring - USA Visa Sponsorship Jobs,"Peoria, IL",via USA Visa Sponsorship Jobs,Full-time,False,2023-06-30 10:06:51,United States,USA Company,"['python', 'snowflake', 'aws', 'azure', 'numpy', 'scikit-learn', 'pandas']",678592,availability_or_aggregator_mention,sr data scientist condition monitoring usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Analyst,Data Analyst - USA Visa Sponsorship Jobs,"Pittsburg, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-25 10:01:17,United States,USA Company,"['sql', 'python', 'r']",680490,availability_or_aggregator_mention,data analyst usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Data Science Manager - USA Visa Sponsorship Jobs,"Frazer, PA",via USA Visa Sponsorship Jobs,Full-time,False,2023-08-04 10:02:50,United States,USA Company,,681543,availability_or_aggregator_mention,data science manager usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Analytics USA Visa Sponsorship Jobs","Remote, OR",via USA Visa Sponsorship Jobs,Full-time,False,2023-03-29 10:05:58,United States,USA Company,"['sql', 'python', 'r', 'tableau']",681844,availability_or_aggregator_mention,data scientist analytics usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist H1B Visa Sponsorship Jobs,"Brooklyn, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-03 10:02:18,United States,USA Company,"['sql', 'hadoop', 'looker', 'tableau']",682841,availability_or_aggregator_mention,senior data scientist h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Specialist - Internal Audit AI/ML USA Visa...","Malvern, PA",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-19 10:23:13,United States,USA Company,,683177,ambiguous_mention,data scientist specialist internal audit ai ml usa visa,usa company,job title only - advisor verification required,,
Senior Data Scientist,"Senior Manager, Data Science - Visa Consulting & Analytics, Singapore",Singapore,via LinkedIn,Full-time,False,2023-01-14 10:23:03,Singapore,Visa,"['hadoop', 'excel', 'powerpoint']",685693,ambiguous_mention,senior manager data science visa consulting analytics singapore,visa,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Marketing Analytics - work visa jobs USA","Brooklyn, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-06-16 10:18:59,United States,USA Company,"['sql', 'r', 'python', 'scala', 'php', 'ruby', 'ruby', 'hadoop', 'looker', 'tableau']",686623,ambiguous_mention,data scientist marketing analytics work visa jobs usa,usa company,job title only - advisor verification required,,
Data Analyst,Data Analyst - USA Visa Sponsorship Jobs,"Bexar County, TX",via USA Visa Sponsorship Jobs,Contractor,False,2023-08-08 10:01:28,United States,USA Company,"['sql', 'sas', 'sas', 'sql server', 'word', 'powerpoint', 'excel', 'tableau', 'cognos']",687427,availability_or_aggregator_mention,data analyst usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,"Data Scientist II, Electrification USA Visa Sponsorship Jobs","Chicago, IL",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-27 10:03:30,United States,USA Company,,689510,availability_or_aggregator_mention,data scientist ii electrification usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Analyst,"Data Analyst, Specialist - H1B Visa Sponsorship Jobs","Dallas, TX",via USA Visa Sponsorship Jobs,Full-time,False,2023-09-07 10:01:27,United States,USA Company,"['sql', 'go', 'aws', 'tableau', 'excel']",690230,availability_or_aggregator_mention,data analyst specialist h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Senior Data Scientist,"Senior Data Scientist, Product H1B Visa Sponsorship Jobs","Brooklyn, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-05 10:02:16,United States,USA Company,"['sql', 'express', 'looker', 'tableau']",690417,availability_or_aggregator_mention,senior data scientist product h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Founding Data Scientist USA Visa Sponsorship Jobs,"San Francisco, CA",via USA Visa Sponsorship Jobs,Full-time,False,2023-06-01 10:24:45,United States,USA Company,,691302,availability_or_aggregator_mention,founding data scientist usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Engineer,Data Engineer/ Analyst || W2 Only || All Visa || Hybrid (multiple...,"Los Angeles, CA",via LinkedIn,Full-time,False,2023-05-26 10:00:56,United States,JP IT STAFFING,"['sql', 'python', 'aws', 'pyspark']",691421,ambiguous_mention,data engineer analyst w2 only all visa hybrid multiple,jp it staffing,job title only - advisor verification required,,
Data Engineer,Data Engineer (CPT Only),"Stellenbosch, South Africa",via Pnet,Full-time,False,2023-01-28 10:45:53,South Africa,Datafin IT Recruitment,"['sql', 'python', 'sql server', 'aws', 'ssis', 'ssrs', 'word', 'excel', 'outlook', 'power bi']",692309,ambiguous_mention,data engineer cpt only,datafin it recruitment,job title only - advisor verification required,,
Senior Data Scientist,Senior Data Scientist - Risk and Fraud - H1B Visa Sponsorship Jobs,"Brooklyn, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-10-07 10:01:53,United States,USA Company,"['sql', 'spark', 'looker']",692781,availability_or_aggregator_mention,senior data scientist risk and fraud h1b visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Product Analytics - USA Visa Sponsorship Jobs","Brooklyn, NY",via USA Visa Sponsorship Jobs,Full-time,False,2023-06-08 10:02:01,United States,USA Company,['sql'],694197,availability_or_aggregator_mention,data scientist product analytics usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Data Scientist,Data Scientist intern [no visa],"Amsterdam, Netherlands",via Magnet.me,Full-time,False,2023-01-06 10:32:02,Netherlands,Yabba Data Doo,"['python', 'sql', 'postgresql', 'mysql']",694287,explicit_restriction,data scientist intern no visa,yabba data doo,job title only - advisor verification required,,
Data Engineer,Data Engineer - Python (CPT Hybrid),South Africa,via LinkedIn,Full-time,False,2023-06-15 10:36:40,South Africa,HUL International,"['r', 'python', 'sql', 'aws', 'word', 'flow', 'git', 'docker', 'kubernetes']",695354,ambiguous_mention,data engineer python cpt hybrid,hul international,job title only - advisor verification required,,
Data Scientist,Visa Consulting & Analytics Graduate,"Paris, France",via LinkedIn,Full-time,False,2023-12-28 10:36:03,France,Visa,,695359,ambiguous_mention,visa consulting analytics graduate,visa,job title only - advisor verification required,,
Data Analyst,Data Analyst - USA Visa Sponsorship Jobs,"Crowley, TX",via USA Visa Sponsorship Jobs,Full-time,False,2023-07-25 10:01:53,United States,USA Company,"['sql', 'jira']",696197,availability_or_aggregator_mention,data analyst usa visa sponsorship jobs,usa company,job title only - advisor verification required,,
Machine Learning Engineer,AI Engineer Deep Learning Sports data company (VISA support available),"Chiyoda City, Tokyo, Japan",via Jobs In Japan,Full-time,False,2023-11-09 03:47:04,Japan,151A NEIGHBORS,"['tensorflow', 'pytorch']",699737,ambiguous_mention,ai engineer deep learning sports data company visa support available,151a neighbors,job title only - advisor verification required,,
Senior Data Scientist,"Sr Data Scientist, Visa Consulting & Analytics, Vietnam - 8 month...",United States,via Ai-Jobs.net,Full-time,False,2023-05-11 02:05:58,United States,Visa,"['hadoop', 'excel', 'powerpoint']",707135,ambiguous_mention,sr data scientist visa consulting analytics vietnam 8 month,visa,job title only - advisor verification required,,
Data Engineer,Sr Data Engineer - No H1b & No 3rd Parties - Need Locals ONLY from...,Anywhere,via LinkedIn,Full-time,True,2023-10-20 21:46:29,Sudan,Dice,"['aws', 'spark', 'hadoop', 'docker', 'jira', 'confluence']",718498,explicit_restriction,sr data engineer no h1b no 3rd parties need locals only from,dice,job title only - advisor verification required,,
Data Engineer,Jr AWS Data Engineer opt workable,"Malvern, PA",via Dice,Contractor,False,2023-07-25 21:42:53,United States,New York Technology Partners,"['python', 'scala', 'java', 'dynamodb', 'aws', 'spark', 'pyspark', 'jira']",721779,ambiguous_mention,jr aws data engineer opt workable,new york technology partners,job title only - advisor verification required,,
Data Engineer,"Data Engineer - Perm, No Sponsorship","Portland, OR",via LinkedIn,Contractor,False,2023-07-23 22:22:12,Sudan,Insight Global,"['python', 'r', 'sql', 'azure', 'aws', 'snowflake', 'hadoop', 'kafka', 'spark']",725517,explicit_restriction,data engineer perm no sponsorship,insight global,job title only - advisor verification required,,
Senior Data Analyst,Senior Business Data Analyst - No Visa or Relocation Candidates,"St. Petersburg, FL",via LinkedIn,Contractor and Temp work,False,2023-11-15 21:03:05,United States,Intelliswift Software,"['sql', 'ssrs', 'tableau']",725544,explicit_restriction,senior business data analyst no visa or relocation candidates,intelliswift software,job title only - advisor verification required,,
Data Scientist,Data Scientist USA (TN Visa Sponsor),"Mexico City, CDMX, Mexico",via LinkedIn,Full-time,False,2023-02-17 21:40:45,Mexico,Openwave Computing,"['python', 'java', 'sql', 'cassandra', 'hadoop', 'spark', 'excel', 'tableau']",726059,ambiguous_mention,data scientist usa tn visa sponsor,openwave computing,job title only - advisor verification required,,
Data Scientist,Data Engineer/Scientist (W2 Only | No Sponsorship Available),Anywhere,via LinkedIn,Contractor,True,2023-02-06 22:03:01,Sudan,Cisco,"['sql', 'r', 'python', 'snowflake']",730404,explicit_restriction,data engineer scientist w2 only no sponsorship available,cisco,job title only - advisor verification required,,
Data Analyst,OPT graduate looking for Business / Data Analyst,"Austin, TX",via SmartRecruiters Job Search,Full-time,False,2023-07-24 21:01:42,United States,KGS Technology Group Inc,,733333,ambiguous_mention,opt graduate looking for business data analyst,kgs technology group inc,job title only - advisor verification required,,
Data Scientist,Data Scientist USA (TN Visa),"Mexico City, CDMX, Mexico",via LinkedIn,Full-time,False,2023-01-13 21:22:42,Mexico,Openwave Computing,"['python', 'java', 'sql', 'cassandra', 'hadoop', 'spark', 'excel', 'tableau']",733849,ambiguous_mention,data scientist usa tn visa,openwave computing,job title only - advisor verification required,,
Data Analyst,Jr. Data Analyst (No OPT/CPT),"Austin, TX",via Indeed,Contractor,False,2023-06-26 21:01:33,United States,Winorbit Technology,"['sql', 'python', 'bash', 'pandas', 'macos', 'slack']",734288,explicit_restriction,jr data analyst no opt cpt,winorbit technology,job title only - advisor verification required,,
Data Scientist,Data Scientist USA (TN Visa sponsorship),"Mexico City, CDMX, Mexico",via LinkedIn,Full-time,False,2023-03-13 20:32:51,Mexico,Openwave Computing,"['python', 'java', 'sql', 'cassandra', 'hadoop', 'spark', 'excel', 'tableau']",750208,ambiguous_mention,data scientist usa tn visa sponsorship,openwave computing,job title only - advisor verification required,,
Senior Data Engineer,Sr AWS Data Engineer -W2 only (Open for sponsorship),Anywhere,via LinkedIn,Contractor and Temp work,True,2023-12-05 20:05:29,United States,Acetech Group Corporation,"['python', 'sql', 'java', 'dynamodb', 'aws', 'redshift', 'pyspark', 'spark']",750408,ambiguous_mention,sr aws data engineer w2 only open for sponsorship,acetech group corporation,job title only - advisor verification required,,
Data Scientist,Data Science Lead/ Visa Consulting / Analytics/ Indonesia,"Jakarta, Indonesia",via GrabJobs,Full-time,False,2023-11-14 20:44:53,Indonesia,Visa,"['excel', 'powerpoint']",754700,ambiguous_mention,data science lead visa consulting analytics indonesia,visa,job title only - advisor verification required,,
Data Analyst,Technical Data Analyst Visa Sponsorship Uk,"York, UK",via Job Visa Free,Full-time,False,2023-10-04 20:10:59,United Kingdom,Sagments,,757166,ambiguous_mention,technical data analyst visa sponsorship uk,sagments,job title only - advisor verification required,,
Data Engineer,Data Engineer (No Visa Entanglements),"Whitehouse Station, NJ",via SaluteMyJob,Contractor,False,2023-10-28 01:59:06,United States,PRI Technology,"['sql', 'r', 'python', 'sql server', 'cognos', 'git', 'jenkins', 'zoom']",765607,explicit_restriction,data engineer no visa entanglements,pri technology,job title only - advisor verification required,,
Business Analyst,OPT Candidates looking for Analyst position and Consultancy help,"Dallas, TX",via ZipRecruiter,Full-time,False,2023-07-24 01:01:18,United States,KGS Technology Group Inc,,773599,ambiguous_mention,opt candidates looking for analyst position and consultancy help,kgs technology group inc,job title only - advisor verification required,,
Data Scientist,Junior Data Analyst/Data Scientist - Remote -H1b filing available...,"Chicago, IL",via Snagajob,Full-time,False,2023-01-05 01:02:17,United States,SynergisticIT,"['java', 'python', 'javascript', 'c++', 'spring', 'tableau']",775862,ambiguous_mention,junior data analyst data scientist remote h1b filing available,synergisticit,job title only - advisor verification required,,
Data Scientist,"Data Scientist, Digital Marketing",United States,via Trabajo.org,Full-time,False,2023-02-19 07:05:51,United States,Planet Technology,"['sql', 'python', 'r', 'javascript', 'keras']",227446,no_title_evidence,data scientist digital marketing,planet technology,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer Cloud,Luxembourg,via Emplois Trabajo.org,Full-time,False,2023-05-10 06:25:47,Luxembourg,AUCHAN Retail Luxembourg,"['sql', 'java', 'scala', 'css', 'sql server', 'bigquery', 'spark', 'git']",564846,no_title_evidence,data engineer cloud,auchan retail luxembourg,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Quezon City, Metro Manila, Philippines",via Indeed,Full-time,False,2023-10-16 01:11:53,Philippines,Ogooda Car Accessories,['excel'],774423,no_title_evidence,data analyst,ogooda car accessories,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,Anywhere,via LinkedIn,Full-time,True,2023-06-15 07:35:26,Germany,virtual7 GmbH,"['sql', 'nosql', 'python', 'r', 'aws', 'azure']",278166,no_title_evidence,senior data scientist,virtual7 gmbh,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Makati, Metro Manila, Philippines",via Indeed,Full-time,False,2023-11-16 09:09:35,Philippines,Modiv Group,"['sql', 'r', 'python', 'excel', 'tableau']",579542,no_title_evidence,data analyst,modiv group,negative control - title has no authorization keyword,,
Data Analyst,"Data Analyst - Jersey City, NJ","Jersey City, NJ",via Lensa,Full-time,False,2023-01-26 23:00:02,United States,Imperial Dade,['excel'],353713,no_title_evidence,data analyst jersey city nj,imperial dade,negative control - title has no authorization keyword,,
Senior Data Engineer,Senior Data Engineer,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,2023-10-04 04:13:42,India,Advent Global Solutions,"['python', 'snowflake', 'aws', 'kafka']",561854,no_title_evidence,senior data engineer,advent global solutions,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,Belgium,via LinkedIn,Full-time,False,2023-08-18 09:34:44,Belgium,Confidentiel,"['sql', 'python', 'azure']",597671,no_title_evidence,data analyst,confidentiel,negative control - title has no authorization keyword,,
Senior Data Engineer,Senior Data Engineer,"Johannesburg, South Africa",via Indeed,Full-time,False,2023-07-05 12:23:01,South Africa,Xcede,,640590,no_title_evidence,senior data engineer,xcede,negative control - title has no authorization keyword,,
Data Scientist,Data Science Analyst/Engineer,"Westlake, TX",via BeBee,Full-time,False,2023-10-13 00:01:49,United States,Tech Pro Inc.,"['sql', 'sql server', 'oracle', 'snowflake', 'aws', 'hadoop', 'sap', 'flow']",71979,no_title_evidence,data science analyst engineer,tech pro inc,negative control - title has no authorization keyword,,
Data Scientist,Analista Data Scientist,"Buenos Aires, Argentina",via BeBee,Full-time,False,2023-11-27 04:33:38,Argentina,Emprego,"['sas', 'sas']",561324,no_title_evidence,analista data scientist,emprego,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst IV (Healthcare Analytics). Job in Miami My Valley...,"Miami, FL",via My Valley Jobs Today,Full-time,False,2023-06-27 17:02:53,United States,Corporate,"['sql', 'python', 'r', 'excel']",292021,no_title_evidence,data analyst iv healthcare analytics job in miami my valley,corporate,negative control - title has no authorization keyword,,
Data Scientist,Junior Data Scientist,United Kingdom,via BeBee,Full-time,False,2023-10-09 15:32:15,United Kingdom,The Esports Network- JobBoard,"['python', 'aws']",184122,no_title_evidence,junior data scientist,the esports network jobboard,negative control - title has no authorization keyword,,
Data Engineer,Artificial Intelligence & Data - Consultant - Big Data Engineer ...,"Milan, Metropolitan City of Milan, Italy",via LinkedIn,Full-time,False,2023-03-11 10:23:49,Italy,Deloitte,"['nosql', 'scala', 'python', 'r', 'hadoop', 'kafka']",685412,no_title_evidence,artificial intelligence data consultant big data engineer,deloitte,negative control - title has no authorization keyword,,
Data Engineer,Data Engineering Lead,"Schiphol, Netherlands",via BeBee,Full-time,False,2023-12-01 20:26:49,Netherlands,Schiphol,"['go', 'nosql', 'azure', 'kafka', 'docker', 'kubernetes', 'gitlab']",758041,no_title_evidence,data engineering lead,schiphol,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Madrid, Spain",via Trabajo.org,Full-time,False,2023-05-11 17:22:47,Spain,Euro Depot España Sa,,300362,no_title_evidence,data engineer,euro depot españa sa,negative control - title has no authorization keyword,,
Data Analyst,Junior Data Analyst,Dubai - United Arab Emirates,via Trabajo.org,Full-time,False,2023-08-09 07:08:16,United Arab Emirates,The Emirates Group,"['sql', 'snowflake', 'microstrategy', 'power bi', 'flow']",42853,no_title_evidence,junior data analyst,the emirates group,negative control - title has no authorization keyword,,
Data Scientist,Shift Engineer,Hong Kong,via Trabajo.org,Full-time,False,2023-07-30 20:48:44,Hong Kong,CBRE Argentina,,763794,no_title_evidence,shift engineer,cbre argentina,negative control - title has no authorization keyword,,
Data Engineer,Sr. Data Engineer,Anywhere,via Linkedin,Full-time,True,2023-06-02 10:41:34,Brazil,WEX,"['python', 'sas', 'sas', 'aws', 'snowflake', 'pyspark', 'spark']",681250,no_title_evidence,sr data engineer,wex,negative control - title has no authorization keyword,,
Data Scientist,EIES GROUP sta cercando DATA SCIENTIST,"Rome, Metropolitan City of Rome Capital, Italy",via Lavoro Trabajo.org,Full-time,False,2023-07-19 11:14:24,Italy,EIES GROUP,"['aws', 'azure', 'spark', 'gdpr']",523995,no_title_evidence,eies group sta cercando data scientist,eies group,negative control - title has no authorization keyword,,
Data Engineer,Estágio em Big Data,"São Paulo, State of São Paulo, Brazil",via BeBee,Internship,False,2023-11-26 07:31:23,Brazil,Global Empregos,,260128,no_title_evidence,estágio em big data,global empregos,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,Anywhere,via LinkedIn,Full-time,True,2023-01-27 12:05:18,United States,Scribd,['sql'],638042,no_title_evidence,senior data scientist,scribd,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Madrid, Spain",via Trabajo.org,Full-time,False,2023-02-27 15:15:47,Spain,Vodafone,"['python', 'nosql', 'bigquery', 'gdpr']",198034,no_title_evidence,data engineer,vodafone,negative control - title has no authorization keyword,,
Software Engineer,DevOps Engineer Remote,"Barcelona, Spain",via BeBee,Full-time and Part-time,False,2023-10-21 07:21:15,Spain,NDP,"['aws', 'drupal', 'docker', 'github', 'jenkins', 'kubernetes']",280954,no_title_evidence,devops engineer remote,ndp,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer - Hybrid (Netherlands) - 6+ months,"Amsterdam, Netherlands",via CareerBoard,Contractor,False,2023-05-01 09:22:21,Netherlands,Global Enterprise Partners,"['python', 'sql', 'aws', 'gcp', 'airflow', 'word']",585226,no_title_evidence,data engineer hybrid netherlands 6 months,global enterprise partners,negative control - title has no authorization keyword,,
Senior Data Scientist,Data Scientist II- Sr Data Scientist,"Moon Twp, PA",via FedEx Careers,Full-time,False,2023-12-05 14:02:08,United States,FedEx Ground,"['sql', 'python', 'r', 'java', 'oracle', 'azure', 'gcp', 'aws', 'plotly', 'matplotlib', 'seaborn', 'tableau', 'power bi']",455492,no_title_evidence,data scientist ii sr data scientist,fedex ground,negative control - title has no authorization keyword,,
Senior Data Analyst,Senior Data Analyst,"Paris, France",via BeBee,Full-time,False,2023-01-01 07:39:26,France,Pernod Ricard,"['python', 'sql', 'azure', 'snowflake', 'power bi', 'sharepoint', 'flow', 'jira', 'trello', 'confluence']",248636,no_title_evidence,senior data analyst,pernod ricard,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist - Dubai (Tax Free - 100-120K Euros,"Berlin, Germany",via LinkedIn,Full-time,False,2023-03-10 13:23:05,Germany,Discovered MENA,,31527,no_title_evidence,data scientist dubai tax free 100 120k euros,discovered mena,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Master Data Specialist,New Zealand,via Jobs Trabajo.org,Full-time,False,2023-11-22 06:06:59,New Zealand,Mitre 10,['sap'],778013,no_title_evidence,senior master data specialist,mitre 10,negative control - title has no authorization keyword,,
Data Engineer,Business Intelligence Specialist | Data Analyst | Data Engineer ...,"Rome, Metropolitan City of Rome Capital, Italy",via LinkedIn,Full-time,False,2023-11-22 09:23:36,Italy,Syscons Group,"['python', 'r', 'azure', 'sap']",569996,no_title_evidence,business intelligence specialist data analyst data engineer,syscons group,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst and BI/CRM Specialist,"Cesena, Province of Forlì-Cesena, Italy",via BeBee,Full-time,False,2023-05-27 13:24:02,Italy,Michael Page,,11029,no_title_evidence,data analyst and bi crm specialist,michael page,negative control - title has no authorization keyword,,
Business Analyst,Junior Business Analyst,Cyprus,via Jobs,Full-time,False,2023-10-16 07:56:54,Cyprus,StaffMatters Recruitment,"['html', 'javascript', 'css', 'sql', 'jira']",225820,no_title_evidence,junior business analyst,staffmatters recruitment,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst and Power BI specialist,Australia,via Jooble,Full-time and Contractor,False,2023-12-07 11:34:43,Australia,Peoplebank Australia Ltd,"['power bi', 'sap', 'dax']",520276,no_title_evidence,data analyst and power bi specialist,peoplebank australia ltd,negative control - title has no authorization keyword,,
Data Engineer,Lead Cloud data engineer,"Bengaluru, Karnataka, India",via LinkedIn,Full-time,False,2023-12-12 16:28:09,India,Siemens,"['go', 'snowflake']",440587,no_title_evidence,lead cloud data engineer,siemens,negative control - title has no authorization keyword,,
